Millard_County,_Utah	isLocatedIn	Utah
Turkey	isLocatedIn	Europe
Montpellier_2_University	isLocatedIn	Languedoc-Roussillon
Bahawalpur	isLocatedIn	Punjab,_Pakistan
Kielce	isLocatedIn	Świętokrzyskie_Voivodeship
Prague-West_District	isLocatedIn	Prague
Oahu	isLocatedIn	United_States
Paris_8_University	isLocatedIn	Île-de-France
Brewster,_Massachusetts	isLocatedIn	Massachusetts
Maple_Ridge,_British_Columbia	isLocatedIn	Canada
Gaffney,_South_Carolina	isLocatedIn	United_States
Cornwall	isLocatedIn	South_West_England
Province_of_Alessandria	isLocatedIn	Alessandria
Gmina_Chodzież	isLocatedIn	Greater_Poland_Voivodeship
Daun,_Germany	isLocatedIn	Rhineland-Palatinate
Fermont	isLocatedIn	Northeastern_Quebec
Wonthaggi	isLocatedIn	Victoria_(state)
Visby	isLocatedIn	Gotland_County
Red_Bull_Ring	isLocatedIn	Styria
South_Bucks	isLocatedIn	South_East_England
Sfântu_Gheorghe_(Covasna)	isLocatedIn	Transylvania
Gmina_Swarzędz	isLocatedIn	Poznań_County
Malatya	isLocatedIn	Eastern_Anatolia_Region
Yozgat_Province	isLocatedIn	Central_Anatolia
Franche-Comté	isLocatedIn	Holy_Roman_Empire
Florø	isLocatedIn	Sogn_og_Fjordane
Kapuskasing	isLocatedIn	Ontario
Santa_Comba_Dão	isLocatedIn	Portugal
Coimbra_District	isLocatedIn	Coimbra
Blackburn_with_Darwen	isLocatedIn	North_West_England
Gonzaga_University	isLocatedIn	Washington_(state)
Electronic_Arts	isLocatedIn	California
Southwestern_Oklahoma_State_University	isLocatedIn	United_States
Konstancin-Jeziorna	isLocatedIn	Mazowieckie
Nipissing_District	isLocatedIn	Northeastern_Ontario
Gilbert,_Arizona	isLocatedIn	United_States
Donauwörth	isLocatedIn	Swabia_(region)
Gulbarga	isLocatedIn	Karnataka
Temora,_New_South_Wales	isLocatedIn	Sydney
Bareilly	isLocatedIn	Uttar_Pradesh
Angel_Stadium_of_Anaheim	isLocatedIn	United_States
İnebolu	isLocatedIn	Black_Sea_Turkey
Princeton,_Kentucky	isLocatedIn	United_States
Crisfield,_Maryland	isLocatedIn	United_States
Skalica_District	isLocatedIn	Skalica
Liège	isLocatedIn	Wallonia
Racine,_Wisconsin	isLocatedIn	United_States
Northern_Norway	isLocatedIn	Troms
St._Clair_Shores,_Michigan	isLocatedIn	United_States
Mocksville,_North_Carolina	isLocatedIn	United_States
Oder_River	isLocatedIn	Europe
Pewaukee,_Wisconsin	isLocatedIn	Wisconsin
Ronneby_Municipality	isLocatedIn	Blekinge_County
Bielsko-Biała	isLocatedIn	Silesian_Voivodeship
Bhavnagar	isLocatedIn	India
Merzifon	isLocatedIn	Amasya_Province
Enna	isLocatedIn	Province_of_Enna
Clare,_South_Australia	isLocatedIn	South_Australia
Banwa_Province	isLocatedIn	Burkina_Faso
Santa_Maria_da_Feira_Municipality	isLocatedIn	Portugal
Gmina_Łapanów	isLocatedIn	Lesser_Poland_Voivodeship
Brescia	isLocatedIn	Lombardy
Hainan	isLocatedIn	China
Krośniewice	isLocatedIn	Kutno_County
Aalborg	isLocatedIn	Denmark
Fermilab	isLocatedIn	Kane_County,_Illinois
Ashland,_Wisconsin	isLocatedIn	Wisconsin
Sarıyer	isLocatedIn	Marmara_(region)
Vejle	isLocatedIn	Region_of_Southern_Denmark
Redditch	isLocatedIn	United_Kingdom
Strömstad	isLocatedIn	Sweden
Left_Party_(Sweden)	isLocatedIn	Sweden
Brighton	isLocatedIn	South_East_England
Carcar	isLocatedIn	Visayas
Katanning,_Western_Australia	isLocatedIn	Western_Australia
Pakistan_Muslim_League_(N)	isLocatedIn	Pakistan
Leinster	isLocatedIn	County_Dublin
Dover_(Delaware)	isLocatedIn	United_States
Santiago_(comarca)	isLocatedIn	Province_of_A_Coruña
Norfolk_State_University	isLocatedIn	Virginia
F.C._Porto_(basketball)	isLocatedIn	Portugal
Staffordshire	isLocatedIn	West_Midlands_(region)
Columbus,_Mississippi	isLocatedIn	United_States
Cumberland,_Maryland	isLocatedIn	United_States
Democratic_Republic_of_Afghanistan	isLocatedIn	Asia
Ciudadela,_Buenos_Aires	isLocatedIn	Buenos_Aires_(province)
Caroline_Islands	isLocatedIn	Oceania
East_Renfrewshire	isLocatedIn	Giffnock
Kanawha_County,_West_Virginia	isLocatedIn	West_Virginia
Málaga	isLocatedIn	Málaga_(province)
Gmina_Pogorzela	isLocatedIn	Greater_Poland_Voivodeship
National_Amusements	isLocatedIn	Massachusetts
Darwin,_Northern_Territory	isLocatedIn	Northern_Territory
Saco,_Maine	isLocatedIn	United_States
Moberly,_Missouri	isLocatedIn	United_States
Seydişehir	isLocatedIn	Konya_Province
Greenville,_North_Carolina	isLocatedIn	United_States
Madison,_Wisconsin	isLocatedIn	United_States
Cherry_Hill,_New_Jersey	isLocatedIn	New_Jersey
Province_of_Bologna	isLocatedIn	Emilia-Romagna
Saint_Thomas,_U.S._Virgin_Islands	isLocatedIn	United_States
Saint_Louis_University_School_of_Law	isLocatedIn	United_States
Sochaczew	isLocatedIn	Masovian_Voivodeship
Bradford_Bulls	isLocatedIn	West_Yorkshire
Ascot,_Berkshire	isLocatedIn	South_East_England
Markazi	isLocatedIn	Iran
Clarksdale,_Mississippi	isLocatedIn	Mississippi
de/Sveta_Ana	isLocatedIn	Slovenia
Ystad	isLocatedIn	Skåne_County
Ripley's_Believe_It_or_Not!	isLocatedIn	Canada
Saxony-Anhalt	isLocatedIn	Magdeburg
Gostyń	isLocatedIn	Greater_Poland_Voivodeship
Vienna,_Virginia	isLocatedIn	Virginia
Suzuka	isLocatedIn	Kansai_region
Bellefonte,_Pennsylvania	isLocatedIn	Pennsylvania
Nickelodeon_Universe	isLocatedIn	Hennepin_County,_Minnesota
Sept-Îles,_Quebec	isLocatedIn	Quebec
Northeim	isLocatedIn	Europe
Dandong	isLocatedIn	Liaoning
East_Staffordshire	isLocatedIn	West_Midlands_(region)
Mississauga_IceDogs	isLocatedIn	Ontario
Gotha	isLocatedIn	Thuringia
Sinop	isLocatedIn	Black_Sea_Region
Brazilian_Democratic_Movement_Party	isLocatedIn	Brazil
Qi_(state)	isLocatedIn	China
The_Learning_Company	isLocatedIn	Massachusetts
Vermillion,_South_Dakota	isLocatedIn	South_Dakota
Biedenkopf	isLocatedIn	Hesse
Tralee	isLocatedIn	Munster
Municipality_of_Jesenice	isLocatedIn	Slovenia
Kamień_Pomorski	isLocatedIn	West_Pomeranian_Voivodeship
Clearfield,_Utah	isLocatedIn	United_States
Kalinga	isLocatedIn	nl/Luzon_(eiland)
Southington,_Connecticut	isLocatedIn	United_States
Tredegar	isLocatedIn	Wales
RWTH_Aachen_University	isLocatedIn	North_Rhine-Westphalia
Ponte_da_Barca_Municipality	isLocatedIn	Portugal
Orbost	isLocatedIn	Melbourne
Khumbutse	isLocatedIn	Sagarmatha_Zone
Wilmslow	isLocatedIn	North_West_England
Hermanos_Serdán_International_Airport	isLocatedIn	Puebla
Steuben_Township,_Warren_County,_Indiana	isLocatedIn	United_States
Madang_Province	isLocatedIn	Papua_New_Guinea
Gmina_Stryków	isLocatedIn	Łódź_Voivodeship
Veľký_Krtíš_District	isLocatedIn	Banská_Bystrica_Region
Limavady	isLocatedIn	Ulster
Milford,_Massachusetts	isLocatedIn	United_States
Niagara_IceDogs	isLocatedIn	Ontario
Wodonga,_Victoria	isLocatedIn	Victoria_(state)
Twentynine_Palms,_California	isLocatedIn	United_States
La_Prairie,_Quebec	isLocatedIn	Quebec
Rottweil	isLocatedIn	Freiburg_(region)
Noda,_Chiba	isLocatedIn	Japan
Flagstaff	isLocatedIn	United_States
Irun	isLocatedIn	Gipuzkoa
University_of_Phoenix_Stadium	isLocatedIn	Glendale,_Arizona
Campbell_Town,_Tasmania	isLocatedIn	Tasmania
Columbia,_Kentucky	isLocatedIn	United_States
Lautoka	isLocatedIn	Oceania
Yamoussoukro	isLocatedIn	Lacs
Batesville,_Indiana	isLocatedIn	United_States
Eksjö	isLocatedIn	Jönköping_County
Ghaziabad,_Uttar_Pradesh	isLocatedIn	India
Lowell,_Massachusetts	isLocatedIn	United_States
Mahón	isLocatedIn	Spain
Hammerfest	isLocatedIn	Norway
Moscow	isLocatedIn	Russia
LSU_Health_Sciences_Center_New_Orleans	isLocatedIn	United_States
Next_Level_Games	isLocatedIn	Vancouver
Sulechów	isLocatedIn	Zielona_Góra_County
University_of_Valladolid	isLocatedIn	Spain
Lake_Constance	isLocatedIn	Baden-Württemberg
Princeton,_Indiana	isLocatedIn	United_States
Pomona	isLocatedIn	United_States
Waianae,_Hawaii	isLocatedIn	United_States
Athens,_Texas	isLocatedIn	United_States
Williamsburg,_Virginia	isLocatedIn	Virginia
Newcastle,_New_South_Wales	isLocatedIn	Hunter_Region
Saint_Vincent_(island)	isLocatedIn	Caribbean_Sea
Grand_Rapids,_Minnesota	isLocatedIn	United_States
Province_of_Belluno	isLocatedIn	Veneto
Olomouc_Region	isLocatedIn	Moravia
Sultan_Ismail_Petra_Airport	isLocatedIn	Kota_Bharu
Williams_Lake,_British_Columbia	isLocatedIn	Canada
Kōriyama,_Fukushima	isLocatedIn	Japan
Aiken_County,_South_Carolina	isLocatedIn	South_Carolina
Ronneby	isLocatedIn	Sweden
Jász-Nagykun-Szolnok_County	isLocatedIn	Szolnok
McMinnville,_Tennessee	isLocatedIn	United_States
World_Series_of_Snooker_2008/2009	isLocatedIn	Russia
Northern_Mindanao	isLocatedIn	Philippines
Gmina_Brzyska	isLocatedIn	Podkarpackie_Voivodeship
Bowling_Green,_Kentucky	isLocatedIn	Warren_County,_Kentucky
Nuuk	isLocatedIn	Sermersooq
Ottawa	isLocatedIn	North_America
Coolamon,_New_South_Wales	isLocatedIn	Wagga_Wagga
Dudelange	isLocatedIn	Luxembourg
Islamabad	isLocatedIn	Pakistan
Danville,_Kentucky	isLocatedIn	Kentucky
Mozirje	isLocatedIn	nl/Stiermarken_(gebied)
Michigan_Islands_National_Wildlife_Refuge	isLocatedIn	Michigan
Enkarterri	isLocatedIn	Spain
Banská_Štiavnica	isLocatedIn	Slovakia
Zushi,_Kanagawa	isLocatedIn	Japan
Ottawa,_Kansas	isLocatedIn	Kansas
Gonzales,_Texas	isLocatedIn	United_States
Friends_Arena	isLocatedIn	Stockholm
Grossglockner	isLocatedIn	Tyrol
Linton,_Indiana	isLocatedIn	Indiana
Náchod	isLocatedIn	Náchod_District
Klatovy	isLocatedIn	Klatovy_District
Gmina_Maszewo,_West_Pomeranian_Voivodeship	isLocatedIn	West_Pomeranian_Voivodeship
Grójec	isLocatedIn	Grójec_County
Clarinda,_Iowa	isLocatedIn	United_States
Dukla	isLocatedIn	Podkarpackie_Voivodeship
Rajkot	isLocatedIn	India
Arroyo_Grande,_California	isLocatedIn	San_Luis_Obispo
Bojanala_Platinum_District_Municipality	isLocatedIn	Rustenburg
Pagadian	isLocatedIn	Philippines
Burnsville,_Minnesota	isLocatedIn	Minnesota
Brønnøysund	isLocatedIn	Norway
Abington_Township,_Montgomery_County,_Pennsylvania	isLocatedIn	Pennsylvania
William_Jewell_College	isLocatedIn	Missouri
Oakland	isLocatedIn	San_Francisco_Bay_Area
Quartier_DIX30	isLocatedIn	Montérégie
Stevensville,_Maryland	isLocatedIn	United_States
Zhaxizê	isLocatedIn	Tibet
Surnadal	isLocatedIn	West_Norway
Province_of_Pavia	isLocatedIn	Lombardy
London_Business_School	isLocatedIn	United_Kingdom
Bell_Media_Radio	isLocatedIn	Ontario
Matsue,_Shimane	isLocatedIn	Shimane_Prefecture
Beloit,_Wisconsin	isLocatedIn	United_States
Benin_City	isLocatedIn	Nigeria
Zonguldak_Province	isLocatedIn	Zonguldak
Słupsk	isLocatedIn	Pomeranian_Voivodeship
Cadiz_(province)	isLocatedIn	Andalusia
Hobart,_Indiana	isLocatedIn	United_States
Adams,_Massachusetts	isLocatedIn	United_States
Lille	isLocatedIn	Nord-Pas-de-Calais
Vračar	isLocatedIn	Central_Serbia
Madang	isLocatedIn	Momase_Region
Beskids	isLocatedIn	Poland
Leyte	isLocatedIn	Leyte_(province)
Lai_Châu_Province	isLocatedIn	Vietnam
Bergamo	isLocatedIn	Province_of_Bergamo
Gmina_Świecie_nad_Osą	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Vaksdal	isLocatedIn	West_Norway
Pittsburgh	isLocatedIn	Allegheny_County,_Pennsylvania
Seattle	isLocatedIn	Washington_(state)
Nir_County	isLocatedIn	Iran
Nashville,_Tennessee	isLocatedIn	Tennessee
Puerto_Cortés	isLocatedIn	Honduras
Ehlanzeni_District_Municipality	isLocatedIn	Nelspruit
Visakhapatnam	isLocatedIn	Visakhapatnam_district
Warnemünde	isLocatedIn	Mecklenburg-Vorpommern
Gujar_Khan	isLocatedIn	Punjab,_Pakistan
Air_India	isLocatedIn	India
Härjedalen_Municipality	isLocatedIn	Härjedalen
Hayward,_California	isLocatedIn	California
Clinton,_Tennessee	isLocatedIn	Tennessee
Search_for_Common_Ground	isLocatedIn	United_States
Cherryville,_North_Carolina	isLocatedIn	North_Carolina
Kemer	isLocatedIn	Mediterranean_Turkey
Holliston,_Massachusetts	isLocatedIn	United_States
Shelby,_North_Carolina	isLocatedIn	North_Carolina
Gannett_Company	isLocatedIn	United_States
West_Orange,_New_Jersey	isLocatedIn	New_Jersey
Isny_im_Allgäu	isLocatedIn	Germany
Province_of_Ravenna	isLocatedIn	Emilia-Romagna
Vellore_district	isLocatedIn	Tamil_Nadu
Tacloban	isLocatedIn	Philippines
Iiyama,_Nagano	isLocatedIn	Chūbu_region
Bacău_County	isLocatedIn	Moldavia
Springfield,_Massachusetts	isLocatedIn	United_States
Metropolitan_Borough_of_Rochdale	isLocatedIn	North_West_England
Loyola_University_Maryland	isLocatedIn	Maryland
Bačka_Topola	isLocatedIn	Vojvodina
Azores	isLocatedIn	Portugal
San_Jose,_California	isLocatedIn	San_Francisco_Bay_Area
Nueva_Ecija	isLocatedIn	nl/Luzon_(eiland)
Birmingham,_Michigan	isLocatedIn	United_States
Ringkøbing	isLocatedIn	Denmark
Kumla_Municipality	isLocatedIn	Närke
Waikato_Rugby_Union	isLocatedIn	Waikato
Gmina_Sypniewo	isLocatedIn	Masovian_Voivodeship
Forfar	isLocatedIn	Scotland
Rize	isLocatedIn	Rize_Province
Buchloe	isLocatedIn	Swabia_(region)
East_Haven,_Connecticut	isLocatedIn	United_States
Wijchen	isLocatedIn	Netherlands
Inazawa,_Aichi	isLocatedIn	Japan
Kowalewo_Pomorskie	isLocatedIn	Golub-Dobrzyń_County
Preston,_Idaho	isLocatedIn	United_States
Lancaster_(England)	isLocatedIn	North_West_England
Pleiku	isLocatedIn	Vietnam
Renkum	isLocatedIn	Netherlands
TV5Monde	isLocatedIn	France
Plaid_Cymru	isLocatedIn	Wales
Prešov	isLocatedIn	Prešov_Region
Isfahan	isLocatedIn	Isfahan_Province
Dodecanese	isLocatedIn	Greece
Direction_–_Social_Democracy	isLocatedIn	Slovakia
Alt_Maestrat	isLocatedIn	Valencian_Community
Grand_Teton_National_Park	isLocatedIn	United_States
Esmeralda_County,_Nevada	isLocatedIn	Nevada
LucasArts	isLocatedIn	United_States
Walled_Lake,_Michigan	isLocatedIn	United_States
Victoria,_Seychelles	isLocatedIn	Seychelles
Borlänge	isLocatedIn	Dalarna_County
Abra	isLocatedIn	nl/Luzon_(eiland)
Kingwood,_West_Virginia	isLocatedIn	United_States
Agnes_Scott_College	isLocatedIn	Georgia_(U.S._state)
Tompkinsville,_Kentucky	isLocatedIn	United_States
Sobótka	isLocatedIn	Wrocław_County
Fort_Scott,_Kansas	isLocatedIn	Kansas
Union,_Kentucky	isLocatedIn	United_States
Golden_Gate_University	isLocatedIn	United_States
Julian_Alps	isLocatedIn	Slovenia
Gaylord,_Michigan	isLocatedIn	United_States
Patiala	isLocatedIn	Punjab_(India)
Drohiczyn	isLocatedIn	Siemiatycze_County
Disney–ABC_Television_Group	isLocatedIn	California
Ingham,_Queensland	isLocatedIn	Queensland
Midhordland	isLocatedIn	Norway
Maidstone	isLocatedIn	Kent
Sudbury,_Suffolk	isLocatedIn	Suffolk
Manhattan_Beach	isLocatedIn	United_States
Sondrio_(province)	isLocatedIn	Sondrio
West_Side_Tennis_Club	isLocatedIn	Queens
University_of_Central_Oklahoma	isLocatedIn	Oklahoma
San_Cristóbal_de_La_Laguna	isLocatedIn	Province_of_Santa_Cruz_de_Tenerife
Ilocos_Norte	isLocatedIn	nl/Luzon_(eiland)
Środa_Śląska	isLocatedIn	Lower_Silesian_Voivodeship
Milanówek	isLocatedIn	Mazowieckie
Gafsa_Governorate	isLocatedIn	Gafsa
Castle_Point	isLocatedIn	England
Ohio_State_University	isLocatedIn	United_States
Barbados	isLocatedIn	Caribbean
Calexico,_California	isLocatedIn	United_States
Khumbutse	isLocatedIn	Eastern_Development_Region,_Nepal
Selnica_ob_Dravi	isLocatedIn	Podravska_Statistical_Region
Redondo_Beach,_California	isLocatedIn	United_States
Crato,_Portugal	isLocatedIn	Portugal
Schwaz_District	isLocatedIn	Tyrol_(state)
Falkenberg	isLocatedIn	Sweden
Nantwich	isLocatedIn	North_West_England
Floyd_County,_Indiana	isLocatedIn	United_States
Gmina_Ostrówek,_Łódź_Voivodeship	isLocatedIn	Łódź_Voivodeship
Langeland	isLocatedIn	Denmark
Sangihe_Islands_Regency	isLocatedIn	Pacific_Ocean
Oslo	isLocatedIn	Norway
Choisy-le-Roi	isLocatedIn	Île-de-France
Abia_State	isLocatedIn	Nigeria
Doshisha_University	isLocatedIn	Kyoto_Prefecture
Kamphaeng_Phet	isLocatedIn	Thailand
Hershey,_Pennsylvania	isLocatedIn	Pennsylvania
Kohler,_Wisconsin	isLocatedIn	United_States
Gmina_Wolsztyn	isLocatedIn	Wolsztyn_County
Paramount,_California	isLocatedIn	United_States
Wellington_Rugby_Football_Union	isLocatedIn	Upper_Hutt
Iiyama,_Nagano	isLocatedIn	Kōshin'etsu_region
Irish_Sea	isLocatedIn	Great_Britain
University_of_Evansville	isLocatedIn	Indiana
Nicosia	isLocatedIn	Cyprus
Halmstad_Municipality	isLocatedIn	Halmstad
Sankt_Veit_an_der_Glan_District	isLocatedIn	Sankt_Veit_an_der_Glan
Municipal_District_of_Foothills_No._31	isLocatedIn	Calgary_Region
Shigatse	isLocatedIn	Shigatse_Prefecture
Topanga,_California	isLocatedIn	United_States
Baalbek	isLocatedIn	Lebanon
Vicksburg,_Mississippi	isLocatedIn	United_States
Saskatchewan	isLocatedIn	Regina
Şırnak	isLocatedIn	Turkey
Gmina_Kłecko	isLocatedIn	Greater_Poland_Voivodeship
Harford_County,_Maryland	isLocatedIn	Maryland
Gmina_Górno	isLocatedIn	Świętokrzyskie_Voivodeship
Litchfield,_Minnesota	isLocatedIn	United_States
Muszyna	isLocatedIn	Lesser_Poland_Voivodeship
Sunnyside,_Washington	isLocatedIn	Washington_(state)
Deepwater,_New_South_Wales	isLocatedIn	New_South_Wales
XM_Radio_Canada	isLocatedIn	Ontario
Oskaloosa,_Iowa	isLocatedIn	United_States
BC_Azovmash	isLocatedIn	Ukraine
Saint-Malo	isLocatedIn	France
Sheldon,_Iowa	isLocatedIn	United_States
Braunau_am_Inn_District	isLocatedIn	Upper_Austria
Wentworth_Institute_of_Technology	isLocatedIn	United_States
Gmina_Sierakowice	isLocatedIn	Pomeranian_Voivodeship
Agrigento	isLocatedIn	Sicily
Fort_Wayne,_Indiana	isLocatedIn	United_States
Microregion_of_Bananal	isLocatedIn	São_Paulo
College_of_the_Holy_Cross	isLocatedIn	United_States
Döbeln	isLocatedIn	Saxony
Marblehead,_Massachusetts	isLocatedIn	United_States
Brno	isLocatedIn	South_Moravian_Region
Evanston,_Illinois	isLocatedIn	Illinois
Rapla_County	isLocatedIn	Rapla
Lamesa,_Texas	isLocatedIn	United_States
Galați_County	isLocatedIn	Moldavia
Sale,_Victoria	isLocatedIn	Victoria_(Australia)
Osmangazi	isLocatedIn	Marmara_Region
Banská_Bystrica	isLocatedIn	Slovakia
Kanpur	isLocatedIn	India
Paul_H._Nitze_School_of_Advanced_International_Studies	isLocatedIn	China
Kernersville,_North_Carolina	isLocatedIn	North_Carolina
Brownsville,_Tennessee	isLocatedIn	United_States
Feldkirchen_in_Kärnten	isLocatedIn	Carinthia_(state)
Tipton,_Indiana	isLocatedIn	United_States
Leksand_Municipality	isLocatedIn	Dalarna_County
Söderhamn_Municipality	isLocatedIn	Hälsingland
Rotorua	isLocatedIn	New_Zealand
Silchar	isLocatedIn	India
Bohuslän	isLocatedIn	Sweden
Bohuslän	isLocatedIn	Västra_Götaland_County
Richland_Center,_Wisconsin	isLocatedIn	Wisconsin
Montague,_Massachusetts	isLocatedIn	Massachusetts
Harrisonville,_Missouri	isLocatedIn	Missouri
Glendale_(Arizona)	isLocatedIn	United_States
Marquette,_Michigan	isLocatedIn	United_States
Aegean_Sea	isLocatedIn	Turkey
Gmina_Biłgoraj	isLocatedIn	Lublin_Voivodeship
Dehradun_district	isLocatedIn	India
Bonita_Springs,_Florida	isLocatedIn	United_States
University_of_Burgundy	isLocatedIn	France
Second_Philippine_Republic	isLocatedIn	Asia
East_Providence,_Rhode_Island	isLocatedIn	United_States
Chicago_Bulls	isLocatedIn	Illinois
ASM_Clermont_Auvergne	isLocatedIn	France
Municipality_of_Sveti_Tomaž	isLocatedIn	Slovenia
University_of_California	isLocatedIn	United_States
Dixon,_California	isLocatedIn	San_Francisco_Bay_Area
Dębno	isLocatedIn	West_Pomeranian_Voivodeship
San_Carlos,_California	isLocatedIn	San_Francisco_Bay_Area
Erbaa	isLocatedIn	Black_Sea_Turkey
Thyou_Department	isLocatedIn	Burkina_Faso
Presidency_University,_Kolkata	isLocatedIn	West_Bengal
Coastal_Carolina_University	isLocatedIn	South_Carolina
Grieskirchen	isLocatedIn	Grieskirchen_District
Chillicothe,_Missouri	isLocatedIn	Missouri
Megger_Group_Limited	isLocatedIn	Danderyd_Municipality
Quad_Cities	isLocatedIn	United_States
Temora,_New_South_Wales	isLocatedIn	New_South_Wales
Tehama_County,_California	isLocatedIn	United_States
Korea_University	isLocatedIn	South_Korea
Gmina_Pęcław	isLocatedIn	Lower_Silesian_Voivodeship
Osona	isLocatedIn	Girona_(province)
Tumkur	isLocatedIn	Karnataka
Mayrhofen	isLocatedIn	Tyrol
University_of_South_Florida	isLocatedIn	United_States
Sydney	isLocatedIn	New_South_Wales
Bega,_New_South_Wales	isLocatedIn	South_Coast_(New_South_Wales)
Vijayawada	isLocatedIn	India
Banamba_Cercle	isLocatedIn	Mali
Portage,_Wisconsin	isLocatedIn	Wisconsin
Katrineholm	isLocatedIn	Sweden
Vsetín_District	isLocatedIn	Czech_Republic
Pivara	isLocatedIn	Šumadija_District
Gmina_Sońsk	isLocatedIn	Masovian_Voivodeship
Stadthagen	isLocatedIn	Schaumburg
Netherlands_Antilles	isLocatedIn	Caribbean
Cheyenne,_Wyoming	isLocatedIn	United_States
Metro_Manila	isLocatedIn	Philippines
Mount_Everest	isLocatedIn	Tibet
Estherville,_Iowa	isLocatedIn	United_States
Łańcut	isLocatedIn	Łańcut_County
Yamaguchi_Prefecture	isLocatedIn	Chūgoku_region
Casentino	isLocatedIn	Tuscany
Silver_City,_New_Mexico	isLocatedIn	United_States
University_of_Montana	isLocatedIn	Montana
Pichincha_Province	isLocatedIn	Quito
Vaasa	isLocatedIn	Ostrobothnia_(region)
Ede,_Netherlands	isLocatedIn	Netherlands
Kingston,_Ontario	isLocatedIn	Ontario
Sudbury,_Massachusetts	isLocatedIn	United_States
Lille	isLocatedIn	Nord_(department)
Edgerton,_Wisconsin	isLocatedIn	Rock_County
Gyaca_County	isLocatedIn	Tibet
Great_Smoky_Mountains_National_Park	isLocatedIn	North_Carolina
South_Island	isLocatedIn	Oceania
Celje	isLocatedIn	nl/Stiermarken_(gebied)
Ørsta	isLocatedIn	Norway
Evanston	isLocatedIn	United_States
Hingham,_Massachusetts	isLocatedIn	United_States
Rogue_River_–_Siskiyou_National_Forest	isLocatedIn	United_States
Gmina_Tuczępy	isLocatedIn	Świętokrzyskie_Voivodeship
North_West_England	isLocatedIn	Manchester
West_Des_Moines,_Iowa	isLocatedIn	United_States
Pacific_Grove,_California	isLocatedIn	United_States
Caldwell,_New_Jersey	isLocatedIn	New_Jersey
Astaneh-ye_Ashrafiyeh_County	isLocatedIn	Iran
Taunton,_Massachusetts	isLocatedIn	United_States
Western_Washington_University	isLocatedIn	Washington_(state)
Schleswig-Flensburg	isLocatedIn	Schleswig-Holstein
Sisimiut	isLocatedIn	Greenland
Barczewo	isLocatedIn	Warmian-Masurian_Voivodeship
Solana_Beach,_California	isLocatedIn	United_States
Pietrasanta	isLocatedIn	Tuscany
Andover,_Massachusetts	isLocatedIn	United_States
Roselle,_Illinois	isLocatedIn	United_States
Willits,_California	isLocatedIn	United_States
Kirksville,_Missouri	isLocatedIn	United_States
Hino,_Tokyo	isLocatedIn	Japan
Andenes	isLocatedIn	Norway
Pančevo	isLocatedIn	Vojvodina
Hampton_Roads_Admirals	isLocatedIn	United_States
Broken_Arrow,_Oklahoma	isLocatedIn	United_States
Samar	isLocatedIn	Philippines
Porto-Novo	isLocatedIn	Ouémé_Department
New_Prague,_Minnesota	isLocatedIn	United_States
Aylesbury	isLocatedIn	South_East_England
LaSalle,_Quebec	isLocatedIn	Urban_agglomeration_of_Montreal
Baku	isLocatedIn	Azerbaijan
Erewash	isLocatedIn	East_Midlands
Trasmiera	isLocatedIn	Spain
Lazio	isLocatedIn	Rome
Romulus,_Michigan	isLocatedIn	United_States
Parkersburg,_West_Virginia	isLocatedIn	West_Virginia
Mogielnica	isLocatedIn	Grójec_County
Guarda_Municipality,_Portugal	isLocatedIn	Portugal
Yokosuka,_Kanagawa	isLocatedIn	Japan
São_Paulo_(state)	isLocatedIn	Southeast_(Brazil)
Southern_Illinois_University_Edwardsville	isLocatedIn	Illinois
Cape_Verde	isLocatedIn	Africa
Emnambithi-Ladysmith_Local_Municipality	isLocatedIn	Uthukela_District_Municipality
Karratha,_Western_Australia	isLocatedIn	Western_Australia
Honiara	isLocatedIn	Solomon_Islands
Western_Transdanubia	isLocatedIn	Győr
Innenstadt_(Frankfurt_am_Main)	isLocatedIn	Hesse
University_of_Baltimore_School_of_Law	isLocatedIn	Maryland
Gmina_Nowogród	isLocatedIn	Łomża_County
Kırıkkale_Province	isLocatedIn	Central_Anatolia
Marigaon_district	isLocatedIn	India
Magallanes_y_la_Antártica_Chilena_Region	isLocatedIn	Chile
Villach-Land_District	isLocatedIn	Carinthia
Champaign,_Illinois	isLocatedIn	Champaign_County,_Illinois
Nowy_Targ	isLocatedIn	Lesser_Poland_Voivodeship
Piteå	isLocatedIn	Norrbotten_County
Auckland	isLocatedIn	New_Zealand
Worth_Township,_Cook_County,_Illinois	isLocatedIn	Illinois
Pakistan_Muslim_League_(N)	isLocatedIn	Islamabad_Capital_Territory
Waterloo,_Quebec	isLocatedIn	Montérégie
Chicago_Blackhawks	isLocatedIn	Illinois
Sonic_Team	isLocatedIn	Tokyo_(prefecture)
Centralia,_Washington	isLocatedIn	United_States
Falmouth,_Maine	isLocatedIn	United_States
Maracaibo	isLocatedIn	Zulia
Mikołajki	isLocatedIn	Warmian-Masurian_Voivodeship
Nové_Zámky	isLocatedIn	Slovakia
University_of_Fort_Hare	isLocatedIn	South_Africa
Bondy	isLocatedIn	Île-de-France
Sulmona	isLocatedIn	L'Aquila_(province)
Bristol,_Tennessee	isLocatedIn	Tennessee
Ayer,_Massachusetts	isLocatedIn	United_States
Guilford,_Connecticut	isLocatedIn	New_Haven,_Connecticut
Skagerrak	isLocatedIn	North_Sea
