Mountlake_Terrace,_Washington	isLocatedIn	Snohomish_County,_Washington
Plainfield,_Indiana	isLocatedIn	Indiana
Eldoret	isLocatedIn	Kenya
Jalandhar_district	isLocatedIn	Punjab_(India)
Askøy	isLocatedIn	Norway
PrivatAir	isLocatedIn	Switzerland
Giżycko	isLocatedIn	Warmian-Masurian_Voivodeship
Temple_University	isLocatedIn	Tokyo
Carlsbad,_California	isLocatedIn	Southern_California
Wanganella,_New_South_Wales	isLocatedIn	Townsend_County
Air_France_Flight_8969	isLocatedIn	Marseille_Provence_Airport
Greater_Romania_Party	isLocatedIn	Romania
Rodrigues	isLocatedIn	Mauritius
Aosta_Valley	isLocatedIn	Italy
University_of_California,_Los_Angeles	isLocatedIn	Los_Angeles
Washington,_D.C.	isLocatedIn	United_States
Gmina_Lutomiersk	isLocatedIn	Łódź_Voivodeship
Ljungby_Municipality	isLocatedIn	Kronoberg_County
Fedora_(film)	isLocatedIn	West_Germany
Laconia	isLocatedIn	Peloponnese
Orlando_Magic	isLocatedIn	Orlando,_Florida
Gmina_Drobin	isLocatedIn	Płock_County
Mangualde	isLocatedIn	Dão-Lafões_Subregion
Torre_de_Moncorvo	isLocatedIn	Portugal
Coatbridge	isLocatedIn	North_Lanarkshire
And_Then_There_Were_None_(1974_film)	isLocatedIn	Spain
New_Azerbaijan_Party	isLocatedIn	Baku
Chemnitz	isLocatedIn	Saxony
Davidson,_North_Carolina	isLocatedIn	North_Carolina
River_Thames	isLocatedIn	Kent
Dagupan	isLocatedIn	Philippines
Stockholm_urban_area	isLocatedIn	Södermanland
Gmina_Łochów	isLocatedIn	Węgrów_County
Easton,_Maryland	isLocatedIn	Talbot_County,_Maryland
VEU_Feldkirch	isLocatedIn	Feldkirch
Mantes-la-Jolie	isLocatedIn	Yvelines
Lower_Austria	isLocatedIn	Holy_Roman_Empire
Riohacha	isLocatedIn	La_Guajira_Department
Into_the_Storm_(2009_film)	isLocatedIn	United_States
TV5Monde	isLocatedIn	Switzerland
Belchertown,_Massachusetts	isLocatedIn	Massachusetts
Gmina_Panki	isLocatedIn	Silesian_Voivodeship
Most_District	isLocatedIn	Czech_Republic
Santa_Clarita	isLocatedIn	Los_Angeles_County
Rossendale	isLocatedIn	United_Kingdom
Baarn	isLocatedIn	Utrecht_(province)
Pittsburgh_Penguins	isLocatedIn	Pittsburgh
Wasilla,_Alaska	isLocatedIn	United_States
Katsuragi,_Wakayama	isLocatedIn	Wakayama_(prefecture)
Flekkefjord	isLocatedIn	South_Norway
Hamtramck,_Michigan	isLocatedIn	United_States
Gmina_Brójce	isLocatedIn	Łódź_Voivodeship
Gmina_Łapanów	isLocatedIn	Lesser_Poland_Voivodeship
Skarsterlân	isLocatedIn	Netherlands
Longueuil	isLocatedIn	Urban_agglomeration_of_Longueuil
Roth_(district)	isLocatedIn	Roth,_Bavaria
Kochi	isLocatedIn	Kerala
Karimnagar	isLocatedIn	Telangana
Salerno	isLocatedIn	Province_of_Salerno
The_Last_King_of_Scotland_(film)	isLocatedIn	United_States
Trabzon_Province	isLocatedIn	Black_Sea
Pasłęk	isLocatedIn	Elbląg_County
Shawnee,_Oklahoma	isLocatedIn	Pottawatomie_County,_Oklahoma
Morningside_College	isLocatedIn	United_States
Nišava_District	isLocatedIn	Merošina
California_State_University,_Fresno	isLocatedIn	Fresno,_California
Gmina_Dziemiany	isLocatedIn	Pomeranian_Voivodeship
West_Orange,_New_Jersey	isLocatedIn	United_States
Second_Mexican_Empire	isLocatedIn	North_America
Písek_District	isLocatedIn	Czech_Republic
Höganäs	isLocatedIn	Sweden
Redondo_Beach,_California	isLocatedIn	United_States
Ameland	isLocatedIn	North_Sea
Bad_Muskau	isLocatedIn	Saxony
Chernivtsi_Oblast	isLocatedIn	Ukraine
Black_Mountain,_North_Carolina	isLocatedIn	North_Carolina
Shreveport,_Louisiana	isLocatedIn	United_States
Karlsruhe_(district)	isLocatedIn	Karlsruhe_(region)
Province_of_Cagliari	isLocatedIn	Cagliari
Gmina_Zdzieszowice	isLocatedIn	Opole_Voivodeship
Kanpur	isLocatedIn	Uttar_Pradesh
Barczewo	isLocatedIn	Warmia-Masuria
Murmur_of_the_Heart	isLocatedIn	West_Germany
Long_Beach	isLocatedIn	Los_Angeles_County,_California
Krnjak	isLocatedIn	Karlovac_County
Banská_Štiavnica_District	isLocatedIn	Banská_Bystrica_Region
Indore	isLocatedIn	India
Hamilton_County,_Illinois	isLocatedIn	McLeansboro,_Illinois
Gmina_Górowo_Iławeckie	isLocatedIn	Warmian-Masurian_Voivodeship
Cosenza	isLocatedIn	Italy
Piran	isLocatedIn	Slovenia
Fier_District	isLocatedIn	Fier_County
Martin_Luther_University_of_Halle-Wittenberg	isLocatedIn	Wittenberg
Kozienice	isLocatedIn	Poland
Stara_Pazova	isLocatedIn	Vojvodina
Dark_Blue_World	isLocatedIn	United_Kingdom
Augsburg	isLocatedIn	Europe
Turku_Airport	isLocatedIn	Turku
Lake_Wales,_Florida	isLocatedIn	Polk_County,_Florida
RWTH_Aachen_University	isLocatedIn	North_Rhine-Westphalia
Cayce,_South_Carolina	isLocatedIn	Richland_County,_South_Carolina
New_Fairfield,_Connecticut	isLocatedIn	United_States
Eigersund	isLocatedIn	Egersund
Chita,_Aichi	isLocatedIn	Honshu
Laufenburg,_Germany	isLocatedIn	Freiburg_(region)
Zaječar_District	isLocatedIn	Sokobanja
G25_Changchun–Shenzhen_Expressway	isLocatedIn	Hebei
Harvard_School_of_Public_Health	isLocatedIn	United_States
Collège_de_France	isLocatedIn	Paris
Diary_of_a_Chambermaid_(1964_film)	isLocatedIn	Italy
Łańcut	isLocatedIn	Podkarpackie_Voivodeship
Bannered_routes_of_U.S._Route_13	isLocatedIn	Chester,_Pennsylvania
Plains,_Georgia	isLocatedIn	United_States
Worth_Township,_Cook_County,_Illinois	isLocatedIn	Illinois
Safranbolu	isLocatedIn	Black_Sea_Region
Longreach,_Queensland	isLocatedIn	Queensland
Izola	isLocatedIn	Slovenia
Scottsdale,_Arizona	isLocatedIn	Sonoran_Desert
Recife/Guararapes–Gilberto_Freyre_International_Airport	isLocatedIn	Recife
Cavite_City	isLocatedIn	Cavite
St._Paul,_Alberta	isLocatedIn	Canada
Gmina_Mogilno	isLocatedIn	Mogilno_County
Mačva_District	isLocatedIn	Šabac
Sørfold	isLocatedIn	Northern_Norway
Castle_Rock,_Colorado	isLocatedIn	Douglas_County,_Colorado
Dinamo_Riga	isLocatedIn	Riga
Łańcut	isLocatedIn	Łańcut_County
Battle_of_Lawfeld	isLocatedIn	Maastricht
University_of_Bergen	isLocatedIn	Norway
Gloucester_City,_New_Jersey	isLocatedIn	United_States
Dearborn	isLocatedIn	Wayne_County_(Michigan)
Panamá_Province	isLocatedIn	Panama
Gmina_Bielawy	isLocatedIn	Łódź_Voivodeship
MediaCityUK	isLocatedIn	Trafford
Salihorsk	isLocatedIn	Minsk_Region
Future_Interstate_Highways	isLocatedIn	Glens_Falls,_New_York
Bathgate	isLocatedIn	West_Lothian
Chaco_Province	isLocatedIn	Argentina
Saguenay–St._Lawrence_Marine_Park	isLocatedIn	Charlevoix-Est_Regional_County_Municipality
Eisenstadt-Umgebung_District	isLocatedIn	Eisenstadt
Gmina_Lądek	isLocatedIn	Słupca_County
Frantic_(film)	isLocatedIn	United_States
Shirley_Valentine_(film)	isLocatedIn	United_States
Byelorussian_Soviet_Socialist_Republic	isLocatedIn	Europe
Valle,_Norway	isLocatedIn	South_Norway
Taiwan_Taoyuan_International_Airport	isLocatedIn	Taiwan
Saint-Félicien,_Quebec	isLocatedIn	Quebec
Athabasca,_Alberta	isLocatedIn	Division_No._13,_Alberta
Gmina_Żmigród	isLocatedIn	Trzebnica_County
Saipan_International_Airport	isLocatedIn	Saipan
Concordia,_Entre_Ríos	isLocatedIn	Entre_Rios
Marina_del_Rey,_California	isLocatedIn	United_States
Sangster_International_Airport	isLocatedIn	Montego_Bay
Rhône	isLocatedIn	Rhône-Alpes
Dominican_Order	isLocatedIn	Rome
Ancona_(province)	isLocatedIn	Marche
Atkins_(company)	isLocatedIn	Epsom
Thompson,_Connecticut	isLocatedIn	United_States
Lake_Maggiore	isLocatedIn	Lombardy
Bellinzona_(district)	isLocatedIn	Ticino
Vännäs_Municipality	isLocatedIn	Västerbotten_County
Providence_County	isLocatedIn	Rhode_Island
Tokyo_Broadcasting_System	isLocatedIn	Tokyo
Kamakura	isLocatedIn	Kanto
Cambodian_Civil_War	isLocatedIn	Cambodia
Gmina_Prudnik	isLocatedIn	Prudnik_County
Mud_Lake_(California)	isLocatedIn	Tuolumne_County,_California
Eastern_Kentucky_University	isLocatedIn	United_States
Ōbu,_Aichi	isLocatedIn	Japan
Rutherford_University	isLocatedIn	Hong_Kong
Redditch	isLocatedIn	West_Midlands_(region)
Gmina_Dobrcz	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Marquette_University	isLocatedIn	Wisconsin
Andover_Newton_Theological_School	isLocatedIn	United_States
Warwick,_New_York	isLocatedIn	United_States
Kočevje	isLocatedIn	Lower_Carniola
Charleston,_South_Carolina	isLocatedIn	Charleston_County,_South_Carolina
Oxford,_North_Carolina	isLocatedIn	North_Carolina
Pierre,_South_Dakota	isLocatedIn	United_States
Kavango_Region	isLocatedIn	Rundu
Beira_Airport	isLocatedIn	Beira
Battle_of_Heartbreak_Ridge	isLocatedIn	Korean_Peninsula
Vilhelmina_Municipality	isLocatedIn	Västerbotten_County
Rumford,_Maine	isLocatedIn	Oxford_County,_Maine
Surigao	isLocatedIn	Dinagat_Island
Bagnolet	isLocatedIn	Île-de-France
Province_of_Novara	isLocatedIn	Novara
Swissvale,_Pennsylvania	isLocatedIn	Pennsylvania
South_West_England	isLocatedIn	Exeter
Cornwall_Royals	isLocatedIn	Cornwall_(Ontario)
University_of_Isfahan	isLocatedIn	Isfahan_Province
Narrabri	isLocatedIn	New_South_Wales
Osasco	isLocatedIn	São_Paulo_(state)
Bridgeton,_New_Jersey	isLocatedIn	Cumberland_County_(New_Jersey)
Lovelock,_Nevada	isLocatedIn	United_States
Osmani_International_Airport	isLocatedIn	Sylhet
Gmina_Linia	isLocatedIn	Wejherowo_County
Chincha_Alta	isLocatedIn	Peru
2waytraffic	isLocatedIn	Stockholm
Gmina_Drawsko	isLocatedIn	Greater_Poland_Voivodeship
Višnjan	isLocatedIn	Istria_County
Lufthansa	isLocatedIn	Germany
Jet_Airways	isLocatedIn	India
Thessaloniki	isLocatedIn	Macedonia_(Greece)
Ilkeston	isLocatedIn	Derbyshire
Parke_County,_Indiana	isLocatedIn	Rockville,_Indiana
Dunfermline	isLocatedIn	Scotland
Kolbuszowa	isLocatedIn	Kolbuszowa_County
Battle_of_Rheinfelden	isLocatedIn	Rheinfelden
Rijeka_Airport	isLocatedIn	Rijeka
Gmina_Czerwin	isLocatedIn	Ostrołęka_County
Sardasht_County	isLocatedIn	West_Azerbaijan_Province
Soest	isLocatedIn	North_Rhine-Westphalia
Disney_Junior_(Latin_America)	isLocatedIn	Chile
Almelo	isLocatedIn	Overijssel
Žiri	isLocatedIn	Slovenia
Rockbridge_County,_Virginia	isLocatedIn	Virginia
Rupert,_Idaho	isLocatedIn	Minidoka_County,_Idaho
Helsinki	isLocatedIn	Southern_Finland
Jalandhar_district	isLocatedIn	Punjab,_India
Maesteg	isLocatedIn	Bridgend_County_Borough
Newport,_Arkansas	isLocatedIn	United_States
Decatur,_Texas	isLocatedIn	United_States
Amazon_River	isLocatedIn	Bolivia
Electroputere	isLocatedIn	Romania
Winged_Migration	isLocatedIn	Italy
Fujinomiya,_Shizuoka	isLocatedIn	Japan
Kelowna_International_Airport	isLocatedIn	Kelowna
Gmina_Krajenka	isLocatedIn	Złotów_County
Klagenfurt	isLocatedIn	Carinthia
Bana_Department	isLocatedIn	Boucle_du_Mouhoun_Region
King_Fahd_International_Airport	isLocatedIn	Dammam
Poowong,_Victoria	isLocatedIn	Victoria_(state)
Uruguay_River	isLocatedIn	Rio_Grande_do_Sul
Gmina_Dzierzkowice	isLocatedIn	Lublin_Voivodeship
Stratham,_New_Hampshire	isLocatedIn	Rockingham_County,_New_Hampshire
Middletown,_Ohio	isLocatedIn	United_States
Abbottabad	isLocatedIn	Pakistan
Ube,_Yamaguchi	isLocatedIn	San'yō_region
Montemor-o-Novo	isLocatedIn	Évora_District
Julius_Nyerere_International_Airport	isLocatedIn	Dar_es_Salaam
Aberystwyth	isLocatedIn	Wales
Angus_(film)	isLocatedIn	United_States
Glen_Burnie,_Maryland	isLocatedIn	Maryland
Orange,_Connecticut	isLocatedIn	New_York_metropolitan_area
Pelhřimov	isLocatedIn	Czech_Republic
Roxbury,_Connecticut	isLocatedIn	Litchfield_County,_Connecticut
Boxtel	isLocatedIn	North_Brabant
Duchy_of_Prussia	isLocatedIn	Holy_Roman_Empire
Universal_Studios_Hollywood	isLocatedIn	Los_Angeles_County,_California
Casino,_New_South_Wales	isLocatedIn	Sydney
Bracknell	isLocatedIn	England
Terre_Haute,_Indiana	isLocatedIn	United_States
Pakistan_Muslim_League_(N)	isLocatedIn	Islamabad_Capital_Territory
Medfield,_Massachusetts	isLocatedIn	United_States
Pobiedziska	isLocatedIn	Poznań_County
Pomezia	isLocatedIn	Rome_(province)
Alajuela	isLocatedIn	Costa_Rica
Pahokee,_Florida	isLocatedIn	Palm_Beach_County,_Florida
Tolleson,_Arizona	isLocatedIn	Maricopa_County,_Arizona
Santa_Cruz_(California)	isLocatedIn	United_States
Dundrum,_Dublin	isLocatedIn	Leinster
Northumbria	isLocatedIn	British_Isles
Syców	isLocatedIn	Oleśnica
Szczecin	isLocatedIn	West_Pomeranian_Voivodeship
Staffordshire_University	isLocatedIn	Staffordshire
Colorado_River	isLocatedIn	Gulf_of_California
Deep_River,_Connecticut	isLocatedIn	United_States
Danville,_Indiana	isLocatedIn	Indiana
Gmina_Złotoryja	isLocatedIn	Złotoryja_County
Melk_District	isLocatedIn	Melk
United_Kingdom_of_the_Netherlands	isLocatedIn	Low_Countries
Vila_Nova_de_Famalicão	isLocatedIn	Norte_Region,_Portugal
Limburg_(Belgium)	isLocatedIn	Hasselt
Odisha	isLocatedIn	India
Kingsport,_Tennessee	isLocatedIn	United_States
Rokycany	isLocatedIn	Plzeň_Region
Huangshan_Tunxi_International_Airport	isLocatedIn	Anhui
Chantilly,_Virginia	isLocatedIn	Virginia
Vanua_Levu	isLocatedIn	Pacific_Ocean
Westport,_Connecticut	isLocatedIn	Fairfield_County
City_of_Salford	isLocatedIn	Lancashire
Noida	isLocatedIn	Uttar_Pradesh
Ogun_State	isLocatedIn	Nigeria
Finnmark	isLocatedIn	Northern_Norway
Saint_Peter's_University	isLocatedIn	United_States
The_Coca-Cola_Company	isLocatedIn	United_States
Rossford,_Ohio	isLocatedIn	Wood_County,_Ohio
Cobh	isLocatedIn	Republic_of_Ireland
Nord_(department)	isLocatedIn	Auvergne_(region)
Kazan_International_Airport	isLocatedIn	Kazan
Search_for_Common_Ground	isLocatedIn	East_Timor
Price,_Utah	isLocatedIn	United_States
Umuahia	isLocatedIn	Igboland
LSU_Health_Sciences_Center_New_Orleans	isLocatedIn	United_States
Modo_Hockey	isLocatedIn	Örnsköldsvik
Putrajaya	isLocatedIn	Federal_Territories_(Malaysia)
Kragujevac	isLocatedIn	Stanovo
Grand_Duchy_of_Baden	isLocatedIn	Confederation_of_the_Rhine
Future_Interstate_Highways	isLocatedIn	Calais,_Maine
Billings,_Montana	isLocatedIn	Yellowstone_County,_Montana
Oldenburg	isLocatedIn	Lower_Saxony
Gmina_Rzgów,_Łódź_Voivodeship	isLocatedIn	Łódź_Voivodeship
ITV_Granada	isLocatedIn	Manchester
Boeing_Defence_UK	isLocatedIn	Hampshire
Province_of_Vercelli	isLocatedIn	Italy
University_of_Indonesia	isLocatedIn	Jakarta
Talisay,_Cebu	isLocatedIn	Cebu_(island)
Gladewater,_Texas	isLocatedIn	United_States
Cuyahoga_Falls,_Ohio	isLocatedIn	United_States
Fukuyama,_Hiroshima	isLocatedIn	Japan
Magnolia,_Arkansas	isLocatedIn	United_States
Mokotów	isLocatedIn	Warsaw
Montmagny,_Quebec	isLocatedIn	Chaudière-Appalaches
Ahmedabad	isLocatedIn	Gujarat
Province_of_Latina	isLocatedIn	Italy
San_Diego–Tijuana	isLocatedIn	San_Diego
Anzoátegui	isLocatedIn	Venezuela
Rieti	isLocatedIn	Rieti_(province)
Fort_William,_Ontario	isLocatedIn	Ontario
Miltenberg_(district)	isLocatedIn	Miltenberg
Yonago,_Tottori	isLocatedIn	Chūgoku_region
Corowa	isLocatedIn	Melbourne
Manti-La_Sal_National_Forest	isLocatedIn	Sanpete_County,_Utah
Shenandoah_National_Park	isLocatedIn	Warren_County,_Virginia
General_Santos	isLocatedIn	Philippines
Bowling_Green,_Kentucky	isLocatedIn	United_States
Machias,_Maine	isLocatedIn	United_States
Torrance,_California	isLocatedIn	United_States
Aqueduct_Racetrack	isLocatedIn	United_States
CBS_Corporation	isLocatedIn	United_States
University_of_Sheffield	isLocatedIn	United_Kingdom
University_of_Pittsburgh	isLocatedIn	United_States
Surdulica	isLocatedIn	Pčinja_District
Lufthansa	isLocatedIn	Düsseldorf_International_Airport
Key_West	isLocatedIn	Florida
County_Meath	isLocatedIn	Leinster
Saratoga,_California	isLocatedIn	Santa_Clara_County,_California
Towanda,_Pennsylvania	isLocatedIn	Pennsylvania
Vichada_Department	isLocatedIn	Orinoquía_Natural_Region,_Colombia
Morganfield,_Kentucky	isLocatedIn	United_States
New_Westminster	isLocatedIn	Canada
Bombala,_New_South_Wales	isLocatedIn	Sydney
Watertown,_Connecticut	isLocatedIn	United_States
Loch_Lomond	isLocatedIn	West_Dunbartonshire
Lake_Biwa	isLocatedIn	Otsu
Monongahela,_Pennsylvania	isLocatedIn	Washington_County,_Pennsylvania
Ringsted	isLocatedIn	Region_Zealand
Sorsogon_City	isLocatedIn	Sorsogon
Stratford,_New_Zealand	isLocatedIn	Taranaki_region
United_World_Colleges	isLocatedIn	Swaziland
Bohemian-Moravian_Highlands	isLocatedIn	South_Bohemia
Opa-locka,_Florida	isLocatedIn	United_States
Olímpia	isLocatedIn	Southeast_Region,_Brazil
Loudon,_New_Hampshire	isLocatedIn	United_States
Tokushima,_Tokushima	isLocatedIn	Shikoku
Schiermonnikoog	isLocatedIn	North_Sea
Province_of_Lugo	isLocatedIn	Lugo
Loyola_University_New_Orleans	isLocatedIn	New_Orleans
Piranha_Bytes	isLocatedIn	Germany
Lithgow,_New_South_Wales	isLocatedIn	Sydney
Talara	isLocatedIn	Piura_Region
Ypres	isLocatedIn	West_Flanders
Moravica_District	isLocatedIn	Lučani
Wyre	isLocatedIn	North_West_England
Cold_Fever	isLocatedIn	Iceland
Penarth	isLocatedIn	South_Wales
Verden_an_der_Aller	isLocatedIn	Lower_Saxony
Ouarzazate_Airport	isLocatedIn	Morocco
Iłża	isLocatedIn	Mazowieckie
Bjelovar	isLocatedIn	Croatia
Alberta_New_Democratic_Party	isLocatedIn	Edmonton
Battle_of_Jakobstadt	isLocatedIn	Latvia
Springboro,_Ohio	isLocatedIn	Montgomery_County_(Ohio)
Furman_University	isLocatedIn	United_States
Poowong,_Victoria	isLocatedIn	Victoria_(Australia)
Province_of_Ascoli_Piceno	isLocatedIn	Marche
Gujar_Khan_Tehsil	isLocatedIn	Punjab,_Pakistan
Pisco,_Peru	isLocatedIn	Peru
Khrabrovo_Airport	isLocatedIn	Russia
University_of_Illinois_at_Chicago	isLocatedIn	United_States
Sør-Trøndelag	isLocatedIn	Middle_Norway
Klang_(city)	isLocatedIn	Selangor
Paramount,_California	isLocatedIn	United_States
Antofagasta_Region	isLocatedIn	Antofagasta_(city)
Grand_County,_Utah	isLocatedIn	Utah
Aomori,_Aomori	isLocatedIn	Tōhoku_region
Montpellier_Hérault_Rugby	isLocatedIn	Montpellier
Brimfield,_Massachusetts	isLocatedIn	Massachusetts
Saint_Lawrence_River	isLocatedIn	Capitale-Nationale
Hooksett,_New_Hampshire	isLocatedIn	New_Hampshire
U.S._Route_321	isLocatedIn	York,_South_Carolina
Maui	isLocatedIn	Oceania
Degerfors	isLocatedIn	Värmland
Udupi_district	isLocatedIn	Tulu_Nadu
Blachownia	isLocatedIn	Poland
Battle_of_Preveza	isLocatedIn	Ionian_Sea
University_of_Wisconsin–Green_Bay	isLocatedIn	Green_Bay,_Wisconsin
Bräcke_Municipality	isLocatedIn	Jämtland_County
Ardlethan	isLocatedIn	New_South_Wales
Moreno_Valley,_California	isLocatedIn	United_States
Jamshedpur	isLocatedIn	India
Uppsala_County	isLocatedIn	Uppsala
Macquarie_University	isLocatedIn	Sydney
Konarak_Airport	isLocatedIn	Iran
Division_No._1,_Alberta	isLocatedIn	Canada
Robertsbridge	isLocatedIn	TN_postcode_area
Žilina	isLocatedIn	Žilina_Region
Chilliwack	isLocatedIn	Canada
Columbia,_Kentucky	isLocatedIn	United_States
Ząbki	isLocatedIn	Mazowieckie
Winona_County,_Minnesota	isLocatedIn	Winona,_Minnesota
Western_Illinois_University	isLocatedIn	United_States
Stillwater,_Oklahoma	isLocatedIn	Payne_County,_Oklahoma
Gmina_Murów	isLocatedIn	Opole_Voivodeship
Nexon_Co._Ltd.	isLocatedIn	Japan
Nioro_du_Sahel	isLocatedIn	Mali
Apopka,_Florida	isLocatedIn	United_States
Inverness	isLocatedIn	Scotland
Gmina_Odolanów	isLocatedIn	Ostrów_Wielkopolski_County
Ushant	isLocatedIn	English_Channel
Across_the_Universe_(film)	isLocatedIn	United_States
Rashtkhvar_County	isLocatedIn	Razavi_Khorasan_Province
Gävleborg_County	isLocatedIn	Hälsingland
Outer_Hebrides	isLocatedIn	Stornoway
Boot_Camp_(film)	isLocatedIn	United_States
Gmina_Siemień	isLocatedIn	Parczew_County
Kannapolis,_North_Carolina	isLocatedIn	Mecklenburg_County,_North_Carolina
Utah	isLocatedIn	Western_United_States
Gorizia	isLocatedIn	Italy
Saw_III	isLocatedIn	United_States
Mattighofen	isLocatedIn	Upper_Austria
Gmina_Buk	isLocatedIn	Poznań_County
Gmina_Raczki	isLocatedIn	Suwałki_County
Burbank,_California	isLocatedIn	United_States
Regensburg	isLocatedIn	Lists_of_World_Heritage_Sites_in_Europe
Toyoake,_Aichi	isLocatedIn	Japan
Ignatyevo_Airport	isLocatedIn	Amur_Oblast
North_East_Lincolnshire	isLocatedIn	United_Kingdom
Sacramento,_California	isLocatedIn	Sacramento_County
Big_Rapids,_Michigan	isLocatedIn	United_States
Dutch_East_India_Company	isLocatedIn	Netherlands
Saint-Félicien,_Quebec	isLocatedIn	Saguenay-Lac-St-Jean
Lombardy	isLocatedIn	Pavia_(province)
University_of_Cologne	isLocatedIn	Germany
Ribe	isLocatedIn	Esbjerg
Sorø_Municipality	isLocatedIn	Zealand
Ținutul_Prut	isLocatedIn	Bessarabia
Melk	isLocatedIn	Mostviertel
Eastern_New_Mexico_University	isLocatedIn	Portales,_New_Mexico
Ann_Arbor	isLocatedIn	United_States
Huánuco_Region	isLocatedIn	Huánuco
Penn_State_University,_Dickinson_School_of_Law	isLocatedIn	United_States
Gmina_Brzozie	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Thma_Koul_District	isLocatedIn	Cambodia
Bonaire	isLocatedIn	Netherlands_Antilles
Municipality_of_Miren–Kostanjevica	isLocatedIn	Nova_Gorica
Cass_County_(North_Dakota)	isLocatedIn	North_Dakota
Gmina_Ciepielów	isLocatedIn	Masovian_Voivodeship
Värnamo	isLocatedIn	Värnamo_Municipality
Revúca_District	isLocatedIn	Banská_Bystrica_Region
Milan_(province)	isLocatedIn	Milan
Waipahu,_Hawaii	isLocatedIn	Honolulu_County,_Hawaii
Nutana_SDA,_Saskatoon	isLocatedIn	Saskatchewan
Buckeye,_Arizona	isLocatedIn	Maricopa_County,_Arizona
St_George,_Queensland	isLocatedIn	Roma,_Queensland
Maun_Airport	isLocatedIn	Botswana
Brasil_Telecom	isLocatedIn	Brasília
Williamsport,_Maryland	isLocatedIn	Washington_County_(Maryland)
Travancore	isLocatedIn	South_Asia
Bell_Media	isLocatedIn	Toronto
Willard_(2003_film)	isLocatedIn	United_States
Fermilab	isLocatedIn	United_States
Université_catholique_de_Louvain	isLocatedIn	Charleroi
Sino-French_War	isLocatedIn	Tonkin
Ourém_Municipality	isLocatedIn	Santarém_District
Sherwood_Park	isLocatedIn	Edmonton_Capital_Region
Ustrzyki_Dolne	isLocatedIn	Podkarpackie_Voivodeship
Magee,_Mississippi	isLocatedIn	United_States
Kelkit	isLocatedIn	Black_Sea_Region
24_(TV_series)	isLocatedIn	United_States
Mikołów	isLocatedIn	Poland
Operation_Achilles	isLocatedIn	Afghanistan
Radymno	isLocatedIn	Podkarpackie_Voivodeship
Cagliari_Calcio	isLocatedIn	Sardinia
Asti	isLocatedIn	Piedmont
Wonder_Boys_(film)	isLocatedIn	United_States
Quills	isLocatedIn	United_States
Kobe	isLocatedIn	Japan
Freehold_Borough,_New_Jersey	isLocatedIn	New_Jersey
Freiburg_(region)	isLocatedIn	Germany
Kingdom_of_Bulgaria	isLocatedIn	Europe
Morgan_Hill,_California	isLocatedIn	United_States
Bamda	isLocatedIn	Nyingchi_Prefecture
Jackson_County_(Mississippi)	isLocatedIn	Pascagoula,_Mississippi
Durrës	isLocatedIn	Durrës_County
Metropolitan_Borough_of_Rochdale	isLocatedIn	Lancashire
Omak,_Washington	isLocatedIn	United_States
Mardin_Province	isLocatedIn	Mardin
Wesley_Chapel,_Florida	isLocatedIn	United_States
Trussville,_Alabama	isLocatedIn	United_States
Hartford,_Wisconsin	isLocatedIn	United_States
Marsala	isLocatedIn	Sicily
Amur_River	isLocatedIn	Zabaykalsky_Krai
Newcastle_Airport	isLocatedIn	Newcastle_upon_Tyne
Amnat_Charoen	isLocatedIn	Thailand
Epsom	isLocatedIn	Surrey
Emirate_of_Afghanistan	isLocatedIn	Middle_East
Oakland,_California	isLocatedIn	San_Francisco_Bay_Area
Mykonos	isLocatedIn	Greece
University_of_Southern_Denmark	isLocatedIn	Slagelse
Urayasu,_Chiba	isLocatedIn	Japan
Colebrook,_New_Hampshire	isLocatedIn	United_States
Watertown,_South_Dakota	isLocatedIn	United_States
Valrico,_Florida	isLocatedIn	Hillsborough_County,_Florida
Gmina_Bieliny	isLocatedIn	Świętokrzyskie_Voivodeship
Zagórz	isLocatedIn	Podkarpackie_Voivodeship
Bayburt	isLocatedIn	Black_Sea_Turkey
Leiria_District	isLocatedIn	Centro_Region,_Portugal
Đồng_Nai_Province	isLocatedIn	Vietnam
The_Big_White	isLocatedIn	New_Zealand
Qing_dynasty	isLocatedIn	East_Asia
Liverpool_John_Moores_University	isLocatedIn	United_Kingdom
Gmina_Śniadowo	isLocatedIn	Łomża_County
Tunis_Governorate	isLocatedIn	Tunis
Sinop,_Turkey	isLocatedIn	Turkey
Ringerike	isLocatedIn	Buskerud
Canmore,_Alberta	isLocatedIn	Municipal_District_of_Bighorn_No._8
Adda_(river)	isLocatedIn	Province_of_Milan
Battle_of_Białystok–Minsk	isLocatedIn	Minsk
Çankırı_Province	isLocatedIn	Çankırı
Evansville,_Indiana	isLocatedIn	United_States
Gmina_Fajsławice	isLocatedIn	Lublin_Voivodeship
Binnenmaas	isLocatedIn	South_Holland
Burnie,_Tasmania	isLocatedIn	Launceston,_Tasmania
River_Shannon	isLocatedIn	County_Clare
Dnieper_River	isLocatedIn	Russia
Malate,_Manila	isLocatedIn	Philippines
Lefkada	isLocatedIn	Ionian_Sea
Côte_d'Or_(escarpment)	isLocatedIn	France
Blaenavon	isLocatedIn	Wales
Lincolnton,_North_Carolina	isLocatedIn	United_States
Macon,_Missouri	isLocatedIn	Missouri
